dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
pkdd8,PKDD-8,808,810.000,815.000,2219,150,22,0.078571,4.400000,62.123325,25.391653,0.776542,0.226351,0.328920,2.988698,0.185335,58.859585,1081,0.328920,-2.0252468585968018,10,0.454545,0.00447380,0.00447380,0.00000000,0.00447380,0.00447380,0.00000000,1.235241,1.168483,0.054044,0.025829,0.021796,0.156159,0.953328,0.957508,0.004180,0.00262159,1.80814485,0.992030
pkdd8,PKDD-8,809,811.000,816.000,2202,150,21,0.075000,4.200000,62.060654,25.422262,0.775758,0.209247,0.299724,3.145794,0.893079,61.960518,1034,0.299724,-1.8677335977554321,7,0.333333,0.00444749,0.00444748,0.00000046,0.00444749,0.00444749,0.00000000,1.221171,1.155405,0.053855,0.023913,0.019911,0.167351,0.956939,0.961090,0.004151,0.00247564,1.95802399,0.992297
pkdd8,PKDD-8,810,812.000,817.000,2220,150,22,0.078571,4.400000,62.159283,25.320818,0.776991,0.212853,0.302785,3.385219,0.893079,66.914726,1054,0.302785,-1.5823884010314941,11,0.500000,0.00461910,0.00461909,0.00000067,0.00461910,0.00461910,0.00000000,1.223276,1.162069,0.050035,0.024383,0.020549,0.157216,0.955987,0.959973,0.003987,0.00276211,2.10169820,0.993211
pkdd8,PKDD-8,811,813.000,818.000,2320,150,23,0.082143,4.600000,62.650890,24.912868,0.783136,0.208615,0.294655,3.352823,0.893079,66.265587,1141,0.294655,-1.6241981983184814,15,0.652174,0.00476427,0.00476427,0.00000043,0.00476427,0.00476427,0.00000000,1.232675,1.172197,0.049063,0.025604,0.021856,0.146378,0.953593,0.957497,0.003904,0.00287137,2.22440823,0.993763
pkdd8,PKDD-8,812,814.000,819.000,2381,150,23,0.082143,4.600000,62.806915,24.606665,0.785086,0.194144,0.274982,3.327900,0.902333,65.637138,1200,0.274982,-1.6539936065673828,9,0.391304,0.00497046,0.00497046,0.00000041,0.00497046,0.00497046,0.00000000,1.225182,1.167474,0.047101,0.024787,0.021185,0.145315,0.955090,0.958841,0.003751,0.00278287,2.26163823,0.995278
pkdd8,PKDD-8,813,815.000,820.000,2478,150,26,0.092857,5.200000,63.288380,24.256521,0.791105,0.192236,0.277207,3.402557,0.434686,66.904869,1327,0.277207,-1.5271878242492676,9,0.346154,0.00538272,0.00538272,-0.00000019,0.00538272,0.00538272,0.00000000,1.213084,1.159626,0.044068,0.023482,0.020148,0.141953,0.957277,0.960743,0.003466,0.00349587,2.34425167,0.996972
pkdd8,PKDD-8,814,816.000,821.000,2675,150,27,0.096429,5.400000,64.119576,23.612188,0.801495,0.204209,0.288222,3.166504,0.434686,62.309418,1525,0.288222,-1.8061202764511108,10,0.370370,0.00579970,0.00579970,-0.00000098,0.00579970,0.00579970,0.00000000,1.220910,1.170893,0.040967,0.025012,0.021903,0.124329,0.954037,0.957279,0.003242,0.00327343,2.31388904,0.997655
pkdd8,PKDD-8,815,817.000,822.000,2879,150,26,0.092857,5.200000,64.897438,23.008976,0.811218,0.203568,0.283883,3.006093,0.434686,59.128777,1699,0.283883,-2.038299560546875,5,0.192308,0.00618594,0.00618594,-0.00000067,0.00618594,0.00618594,0.00000000,1.214542,1.166286,0.039732,0.024290,0.021370,0.120201,0.955332,0.958372,0.003040,0.00312908,2.23482348,0.996919
pkdd8,PKDD-8,816,818.000,823.000,3067,150,26,0.092857,5.200000,65.605553,22.525156,0.820069,0.200714,0.281528,2.940185,0.434686,57.992222,1898,0.281528,-2.1427125930786133,4,0.153846,0.00654265,0.00654266,-0.00000016,0.00654265,0.00654265,0.00000000,1.209553,1.164253,0.037452,0.024026,0.021255,0.115310,0.955758,0.958649,0.002891,0.00303771,2.11052828,0.997226
pkdd8,PKDD-8,817,819.000,824.000,3245,150,25,0.089286,5.000000,66.165825,22.118462,0.827073,0.208622,0.294154,2.882715,0.434686,57.034630,2076,0.294154,-2.2542247772216797,4,0.160000,0.00673548,0.00673548,0.00000000,0.00673548,0.00673548,0.00000000,1.210463,1.166266,0.036513,0.024240,0.021534,0.111627,0.955276,0.958101,0.002825,0.00291296,2.17690659,0.995941
pkdd8,PKDD-8,818,820.000,825.000,3326,150,25,0.089286,5.000000,66.539078,21.994444,0.831738,0.216944,0.299618,2.826688,0.684450,56.264870,2127,0.299618,-2.341719150543213,5,0.200000,0.00668534,0.00668533,0.00000054,0.00668534,0.00668534,0.00000000,1.216941,1.172151,0.036805,0.025085,0.022340,0.109428,0.953860,0.956728,0.002868,0.00297995,2.19043449,0.995064
pkdd8,PKDD-8,819,821.000,826.000,3282,150,25,0.089286,5.000000,66.604149,22.197275,0.832552,0.218596,0.305041,2.818602,0.841359,56.284763,2082,0.305041,-2.3586628437042236,4,0.160000,0.00658108,0.00658107,0.00000149,0.00658108,0.00658108,0.00000000,1.217134,1.171651,0.037369,0.024962,0.022157,0.112379,0.954261,0.957191,0.002931,0.00345006,2.16176416,0.995093
pkdd8,PKDD-8,820,822.000,827.000,3210,150,26,0.092857,5.200000,66.738358,22.592587,0.834229,0.218822,0.313503,2.798515,0.841359,56.399200,2010,0.313503,-2.3744637966156006,5,0.192308,0.00645342,0.00645341,0.00000096,0.00645342,0.00645342,0.00000000,1.213552,1.166988,0.038370,0.024267,0.021395,0.118364,0.955828,0.958825,0.002997,0.00297106,2.20139163,0.995520
pkdd8,PKDD-8,821,823.000,828.000,3114,150,30,0.107143,6.000000,66.603210,23.051306,0.832540,0.222195,0.317687,2.982450,1.051761,60.158566,1914,0.317687,-2.0847201347351074,3,0.100000,0.00641521,0.00641521,0.00000080,0.00641521,0.00641521,0.00000000,1.219791,1.172763,0.038554,0.024897,0.021974,0.117392,0.954657,0.957711,0.003053,0.00341253,2.39703563,0.994121
pkdd8,PKDD-8,822,824.000,829.000,3062,150,28,0.100000,5.600000,66.507980,23.387497,0.831350,0.233583,0.328741,3.179622,1.051761,63.919685,1862,0.328741,-1.8978937864303589,3,0.107143,0.00645614,0.00645613,0.00000064,0.00645614,0.00645614,0.00000000,1.220339,1.173077,0.038729,0.024774,0.021853,0.117906,0.954967,0.958020,0.003052,0.00353944,2.46189803,0.993840
pkdd8,PKDD-8,823,825.000,830.000,3068,150,29,0.103571,5.800000,66.408142,23.468227,0.830102,0.228380,0.326726,3.274613,0.991783,65.871407,1868,0.326726,-1.7716031074523926,3,0.103448,0.00632156,0.00632156,0.00000000,0.00632156,0.00632156,0.00000000,1.221035,1.172287,0.039923,0.024853,0.021837,0.121343,0.954810,0.957970,0.003160,0.00319346,2.57470628,0.994741
pkdd8,PKDD-8,824,826.000,831.000,2995,150,28,0.100000,5.600000,66.118340,23.697981,0.826479,0.253776,0.377340,3.347401,0.991783,67.636505,1795,0.377340,-1.6843976974487305,3,0.107143,0.00653419,0.00653419,-0.00000071,0.00653419,0.00653419,0.00000000,1.217782,1.168831,0.040197,0.024281,0.021252,0.124767,0.955976,0.959156,0.003180,0.00321567,3.35615374,0.994156
pkdd8,PKDD-8,825,827.000,832.000,3003,150,29,0.103571,5.800000,65.658600,23.371302,0.820732,0.263728,0.402368,3.536871,0.991783,70.204071,1812,0.402368,-1.425750732421875,3,0.103448,0.00653197,0.00653198,-0.00000063,0.00653197,0.00653197,0.00000000,1.232240,1.181694,0.041020,0.026179,0.023013,0.120918,0.952294,0.955634,0.003340,0.00373169,2.90081125,0.995082
pkdd8,PKDD-8,826,828.000,833.000,2928,150,28,0.100000,5.600000,65.325264,23.188190,0.816566,0.280852,0.425695,3.318453,0.986858,65.779602,1738,0.425695,-1.6626088619232178,5,0.178571,0.00664054,0.00664054,-0.00000062,0.00664054,0.00664054,0.00000000,1.231561,1.180446,0.041504,0.026019,0.022832,0.122483,0.952507,0.955870,0.003363,0.00440074,3.14745037,0.996449
pkdd8,PKDD-8,827,829.000,834.000,2915,150,29,0.103571,5.800000,65.281876,22.662220,0.816023,0.274200,0.417515,3.241440,0.986858,64.273605,1725,0.417515,-1.7209882736206055,10,0.344828,0.00676481,0.00676481,-0.00000038,0.00676481,0.00676481,0.00000000,1.236960,1.185492,0.041608,0.026777,0.023568,0.119870,0.951085,0.954475,0.003390,0.00430618,2.60101900,0.997979
pkdd8,PKDD-8,828,830.000,835.000,2895,150,29,0.103571,5.800000,65.525322,22.162735,0.819067,0.293654,0.438698,3.135946,0.986858,62.020206,1705,0.438698,-1.8404704332351685,10,0.344828,0.00711014,0.00711014,-0.00000029,0.00711014,0.00711014,0.00000000,1.243025,1.193277,0.040022,0.027766,0.024650,0.112249,0.949001,0.952305,0.003303,0.00465814,2.43913261,0.998185
pkdd8,PKDD-8,829,831.000,836.000,2975,150,27,0.096429,5.400000,66.321640,21.444885,0.829021,0.277745,0.420748,2.982778,0.986858,58.635960,1785,0.420748,-2.098874568939209,10,0.370370,0.00713512,0.00713512,0.00000000,0.00713512,0.00713512,0.00000000,1.240940,1.191275,0.040022,0.027521,0.024426,0.112448,0.949368,0.952640,0.003272,0.00478283,2.44736580,0.998490
pkdd8,PKDD-8,830,832.000,837.000,2980,150,26,0.092857,5.200000,66.991104,21.061966,0.837389,0.275072,0.408330,2.718821,0.935799,54.195625,1781,0.408330,-2.445115327835083,10,0.384615,0.00735834,0.00735834,-0.00000035,0.00735834,0.00735834,0.00000000,1.244898,1.197279,0.038251,0.028266,0.025291,0.105259,0.947692,0.950840,0.003148,0.00459043,2.33799116,0.998251
pkdd8,PKDD-8,831,833.000,838.000,3087,150,27,0.096429,5.400000,67.895699,20.300722,0.848696,0.260184,0.386303,2.724146,0.861372,54.298882,1887,0.386303,-2.4767205715179443,8,0.296296,0.00735229,0.00735230,-0.00000056,0.00735229,0.00735229,0.00000000,1.245314,1.198449,0.037633,0.028295,0.025327,0.104911,0.947839,0.950980,0.003141,0.00420690,2.14212191,0.998691
pkdd8,PKDD-8,832,834.000,839.000,3094,150,26,0.092857,5.200000,68.684357,19.726419,0.858554,0.264978,0.387954,2.518057,0.476889,50.401989,1894,0.387954,-2.7781217098236084,4,0.153846,0.00725739,0.00725740,-0.00000099,0.00725739,0.00725739,0.00000000,1.239386,1.192685,0.037681,0.027653,0.024649,0.108608,0.948894,0.952074,0.003180,0.00399500,2.11948449,0.998236
pkdd8,PKDD-8,833,835.000,840.000,3062,150,25,0.089286,5.000000,69.217430,19.309040,0.865218,0.256533,0.370857,2.378598,0.372505,47.863033,1850,0.370857,-2.9822847843170166,11,0.440000,0.00735762,0.00735763,-0.00000098,0.00735762,0.00735762,0.00000000,1.240906,1.195597,0.036513,0.027762,0.024827,0.105701,0.948957,0.952054,0.003097,0.00395338,2.23552587,0.998133
pkdd8,PKDD-8,834,836.000,841.000,3134,150,29,0.103571,5.800000,69.682632,18.810904,0.871033,0.237545,0.335115,2.513111,0.372505,51.295158,1922,0.335115,-2.7881267070770264,12,0.413793,0.00723945,0.00723946,-0.00000100,0.00723945,0.00723945,0.00000000,1.250562,1.204947,0.036476,0.029241,0.026308,0.100309,0.946012,0.949104,0.003092,0.00378969,2.40088132,0.998121
pkdd8,PKDD-8,835,837.000,842.000,3113,150,28,0.100000,5.600000,70.002823,18.461535,0.875035,0.233915,0.321116,2.641029,0.372505,54.409512,1901,0.321116,-2.687649965286255,11,0.392857,0.00719779,0.00719779,-0.00000021,0.00719779,0.00719779,0.00000000,1.245132,1.199489,0.036657,0.028373,0.025495,0.101423,0.947809,0.950826,0.003017,0.00355989,3.06846870,0.998133
pkdd8,PKDD-8,836,838.000,843.000,3133,150,29,0.103571,5.800000,70.257355,18.314507,0.878217,0.236959,0.316765,2.757448,0.372505,57.689320,1921,0.316765,-2.5486338138580322,11,0.379310,0.00736659,0.00736659,-0.00000014,0.00736659,0.00736659,0.00000000,1.237948,1.193449,0.035946,0.027691,0.024905,0.100625,0.948772,0.951690,0.002918,0.00364518,2.49437710,0.998053
pkdd8,PKDD-8,837,839.000,844.000,3236,150,31,0.110714,6.200000,70.400871,18.195353,0.880011,0.225419,0.303204,2.961422,0.372505,62.142818,2024,0.303204,-2.2861666679382324,10,0.322581,0.00752711,0.00752710,0.00000041,0.00752711,0.00752711,0.00000000,1.237594,1.194887,0.034508,0.027609,0.024893,0.098375,0.949251,0.952098,0.002847,0.00367569,2.15211294,0.998511
pkdd8,PKDD-8,838,840.000,845.000,3325,150,31,0.110714,6.200000,70.666016,18.153034,0.883325,0.221810,0.296838,3.129122,0.742160,65.702621,2125,0.296838,-2.1203105449676514,2,0.064516,0.00743514,0.00743514,0.00000035,0.00743514,0.00743514,0.00000000,1.240122,1.196353,0.035294,0.027910,0.025162,0.098442,0.948464,0.951343,0.002879,0.00323971,1.98941814,0.998359
pkdd8,PKDD-8,839,841.000,846.000,3290,150,30,0.107143,6.000000,70.729111,18.243729,0.884114,0.228247,0.310355,3.172848,0.920930,66.480240,2090,0.310355,-2.0966155529022217,1,0.033333,0.00740416,0.00740415,0.00000021,0.00740416,0.00740416,0.00000000,1.236082,1.193808,0.034200,0.027401,0.024684,0.099139,0.949576,0.952434,0.002857,0.00340991,1.94678992,0.997856
pkdd8,PKDD-8,840,842.000,847.000,3359,150,30,0.107143,6.000000,71.297462,18.120155,0.891218,0.222704,0.312450,3.188218,0.920930,66.482864,2159,0.312450,-2.123152494430542,1,0.033333,0.00719448,0.00719448,-0.00000014,0.00719448,0.00719448,0.00000000,1.231506,1.188979,0.034533,0.026946,0.024183,0.102539,0.950404,0.953319,0.002915,0.00318030,1.89080082,0.994744
pkdd8,PKDD-8,841,843.000,848.000,3339,150,31,0.110714,6.200000,71.703484,18.103067,0.896294,0.219312,0.312034,3.244947,0.855065,66.898148,2139,0.312034,-2.078477382659912,0,0.000000,0.00686278,0.00686278,-0.00000007,0.00686278,0.00686278,0.00000000,1.230557,1.187079,0.035332,0.026638,0.023817,0.105910,0.951117,0.954093,0.002977,0.00274641,1.84215093,0.994489
pkdd8,PKDD-8,842,844.000,849.000,3266,150,29,0.103571,5.800000,72.077156,18.197723,0.900964,0.230784,0.329198,3.297814,0.697066,67.466675,2066,0.329198,-2.0927484035491943,0,0.000000,0.00659298,0.00659298,-0.00000070,0.00659298,0.00659298,0.00000000,1.225016,1.180012,0.036737,0.025766,0.022964,0.108730,0.952568,0.955501,0.002933,0.00290532,1.82168052,0.993994
pkdd8,PKDD-8,843,845.000,850.000,3222,150,29,0.103571,5.800000,72.343185,18.158897,0.904290,0.230489,0.328545,3.311152,0.525776,67.273827,2022,0.328545,-2.1053457260131836,3,0.103448,0.00630694,0.00630695,-0.00000049,0.00630694,0.00630694,0.00000000,1.222749,1.177567,0.036951,0.025487,0.022653,0.111194,0.953045,0.956006,0.002961,0.00272511,1.89430237,0.994171
pkdd8,PKDD-8,844,846.000,851.000,3165,150,28,0.100000,5.600000,72.562294,18.142159,0.907029,0.228651,0.321306,3.250372,0.327125,65.598755,1965,0.321306,-2.213876485824585,3,0.107143,0.00610080,0.00610080,-0.00000034,0.00610080,0.00610080,0.00000000,1.220189,1.173146,0.038554,0.024775,0.021870,0.117228,0.954498,0.957519,0.003021,0.00272355,1.99908695,0.994855
pkdd8,PKDD-8,845,847.000,852.000,3061,150,26,0.092857,5.200000,72.423042,18.298540,0.905288,0.220064,0.309530,3.165403,0.164300,64.036903,1861,0.309530,-2.3441059589385986,4,0.153846,0.00595467,0.00595467,-0.00000009,0.00595467,0.00595467,0.00000000,1.220430,1.172379,0.039372,0.024747,0.021792,0.119425,0.954554,0.957616,0.003062,0.00251370,2.15665452,0.998488
pkdd8,PKDD-8,846,848.000,853.000,2976,150,27,0.096429,5.400000,72.110886,18.391211,0.901386,0.223523,0.312885,3.014288,0.164300,61.425526,1776,0.312885,-2.4743237495422363,4,0.148148,0.00590169,0.00590169,0.00000000,0.00590169,0.00590169,0.00000000,1.227814,1.178851,0.039878,0.025680,0.022696,0.116176,0.952834,0.955922,0.003087,0.00281693,2.32610171,0.998776
pkdd8,PKDD-8,847,849.000,854.000,2941,150,28,0.100000,5.600000,71.712860,18.340212,0.896411,0.217745,0.299387,2.986642,0.164300,60.934418,1741,0.299387,-2.4597933292388916,4,0.142857,0.00591404,0.00591403,0.00000035,0.00591404,0.00591404,0.00000000,1.231712,1.182715,0.039779,0.026295,0.023261,0.115387,0.951774,0.954932,0.003158,0.00311224,3.08881086,0.999388
pkdd8,PKDD-8,848,850.000,855.000,2939,150,29,0.103571,5.800000,70.975899,18.133780,0.887199,0.212275,0.295368,3.003930,0.164300,61.481300,1739,0.295368,-2.3715436458587646,1,0.034483,0.00599486,0.00599486,0.00000017,0.00599486,0.00599486,0.00000000,1.232449,1.183742,0.039520,0.026448,0.023488,0.111936,0.951533,0.954602,0.003070,0.00350513,2.45766654,0.999395
pkdd8,PKDD-8,849,851.000,856.000,2977,150,29,0.103571,5.800000,70.330170,17.872036,0.879127,0.212360,0.291513,3.115258,0.164300,63.562363,1777,0.291513,-2.2047007083892822,2,0.068966,0.00606815,0.00606815,0.00000017,0.00606815,0.00606815,0.00000000,1.229367,1.181306,0.039094,0.026080,0.023218,0.109720,0.952171,0.955117,0.002946,0.00371508,2.14023910,0.999552
pkdd8,PKDD-8,850,852.000,857.000,3017,150,27,0.096429,5.400000,69.706413,17.600798,0.871330,0.219816,0.291881,3.280236,0.316556,66.024712,1835,0.291881,-2.0232975482940674,1,0.037037,0.00602811,0.00602811,-0.00000034,0.00602811,0.00602811,0.00000000,1.228695,1.181092,0.038743,0.025626,0.022901,0.106348,0.953241,0.956008,0.002767,0.00379506,1.86052128,0.999551
pkdd8,PKDD-8,851,853.000,858.000,3004,150,27,0.096429,5.400000,69.221848,17.473907,0.865273,0.218494,0.285994,3.352892,0.601432,66.816345,1852,0.285994,-1.9165253639221191,1,0.037037,0.00591215,0.00591215,-0.00000035,0.00591215,0.00591215,0.00000000,1.231186,1.183051,0.039097,0.025760,0.023134,0.101917,0.952845,0.955466,0.002621,0.00397826,1.63002113,0.999695
pkdd8,PKDD-8,852,854.000,859.000,2950,150,27,0.096429,5.400000,68.776505,17.444010,0.859706,0.217563,0.289040,3.269628,0.710977,65.026947,1837,0.289040,-1.9871587753295898,17,0.629630,0.00574156,0.00574157,-0.00000081,0.00574156,0.00574156,0.00000000,1.234822,1.195045,0.032212,0.026414,0.024303,0.079912,0.951066,0.953157,0.002091,0.00390404,1.47077524,0.999843
pkdd8,PKDD-8,853,855.000,860.000,2866,150,27,0.096429,5.400000,68.573776,17.540915,0.857172,0.220141,0.287742,3.115253,0.702458,61.770382,1813,0.287742,-2.1515724658966064,17,0.629630,0.00558055,0.00558055,0.00000000,0.00558055,0.00558055,0.00000000,1.215308,1.185622,0.024426,0.024393,0.022833,0.063940,0.954578,0.956110,0.001532,0.00388128,1.43068982,0.999839
pkdd8,PKDD-8,854,856.000,861.000,2796,150,27,0.096429,5.400000,68.480186,17.458887,0.856002,0.226382,0.297963,2.869171,0.687320,56.906254,1774,0.297963,-2.4171459674835205,16,0.592593,0.00561883,0.00561883,0.00000037,0.00561883,0.00561883,0.00000000,1.194975,1.175867,0.015991,0.022874,0.021892,0.042921,0.956843,0.957805,0.000962,0.00366636,1.42193083,1.000000
pkdd8,PKDD-8,855,857.000,862.000,2826,150,27,0.096429,5.400000,68.258888,17.121220,0.853236,0.237241,0.311019,2.741845,0.534562,53.414227,1816,0.311019,-2.533818244934082,16,0.592593,0.00590371,0.00590371,0.00000026,0.00590371,0.00590371,0.00000000,1.204599,1.195468,0.007580,0.025300,0.024793,0.020034,0.951463,0.951995,0.000531,0.00373442,1.50772698,1.000000
pkdd8,PKDD-8,856,858.000,863.000,2957,150,29,0.103571,5.800000,67.927246,16.473923,0.849091,0.243586,0.319645,2.723172,0.435708,52.033043,1947,0.319645,-2.482866048812866,19,0.655172,0.00621150,0.00621150,0.00000058,0.00621150,0.00621150,0.00000000,1.188308,1.188630,-0.000272,0.023980,0.023918,0.002606,0.953683,0.953803,0.000119,0.00390258,1.61141643,1.000000
pkdd8,PKDD-8,857,859.000,864.000,3096,150,28,0.100000,5.600000,67.552200,15.771579,0.844403,0.247223,0.326735,2.730736,0.435708,51.483757,2077,0.326735,-2.461770534515381,3,0.107143,0.00644713,0.00644712,0.00000088,0.00644713,0.00644713,0.00000000,1.173047,1.173981,-0.000796,0.022403,0.022366,0.001645,0.956758,0.956850,0.000092,0.00366482,1.72948949,1.000000
pkdd8,PKDD-8,858,860.000,865.000,3213,150,27,0.096429,5.400000,67.267624,15.153525,0.840845,0.252134,0.331951,2.817436,0.435708,52.658291,2164,0.331951,-2.3543941974639893,8,0.296296,0.00679615,0.00679615,0.00000061,0.00679615,0.00679615,0.00000000,1.181063,1.181359,-0.000251,0.023385,0.023344,0.001795,0.954830,0.954930,0.000100,0.00360100,1.77302012,1.000000
pkdd8,PKDD-8,859,861.000,866.000,3369,150,29,0.103571,5.800000,66.876923,14.409918,0.835962,0.249175,0.329292,2.944778,0.329601,54.730381,2319,0.329292,-2.1383066177368164,9,0.310345,0.00709039,0.00709038,0.00000029,0.00709039,0.00709039,0.00000000,1.193714,1.194000,-0.000239,0.025052,0.025010,0.001670,0.951462,0.951563,0.000102,0.00348354,1.87909990,1.000000
pkdd8,PKDD-8,860,862.000,867.000,3500,150,30,0.107143,6.000000,66.814262,13.715702,0.835178,0.249658,0.332373,2.901138,0.329601,54.401558,2450,0.332373,-2.1561872959136963,9,0.300000,0.00727573,0.00727573,0.00000042,0.00727573,0.00727573,0.00000000,1.174958,1.175517,-0.000476,0.022682,0.022640,0.001882,0.955840,0.955936,0.000097,0.00356952,1.98598323,1.000000
pkdd8,PKDD-8,861,863.000,868.000,3578,150,32,0.114286,6.400000,67.014191,13.314535,0.837677,0.247196,0.330260,2.896606,0.329601,55.017319,2528,0.330260,-2.131420135498047,6,0.187500,0.00735750,0.00735750,0.00000049,0.00735750,0.00735750,0.00000000,1.182903,1.183458,-0.000469,0.023712,0.023667,0.001916,0.953883,0.953991,0.000107,0.00330288,2.03995204,1.000000
pkdd8,PKDD-8,862,864.000,869.000,3603,150,31,0.110714,6.200000,67.463875,13.117708,0.843298,0.249289,0.330568,2.862568,0.329601,54.995178,2553,0.330568,-2.2116858959198,7,0.225806,0.00750462,0.00750462,0.00000027,0.00750462,0.00750462,0.00000000,1.196331,1.196605,-0.000229,0.025502,0.025430,0.002802,0.950370,0.950528,0.000157,0.00313810,2.16468700,1.000000
pkdd8,PKDD-8,863,865.000,870.000,3652,150,32,0.114286,6.400000,67.699020,12.979911,0.846238,0.260495,0.350796,2.894698,0.329601,55.275295,2592,0.350796,-2.166963815689087,3,0.093750,0.00761836,0.00761836,-0.00000007,0.00761836,0.00761836,0.00000000,1.192276,1.192820,-0.000456,0.024995,0.024926,0.002768,0.951360,0.951511,0.000151,0.00335981,2.41479746,1.000000
pkdd8,PKDD-8,864,866.000,871.000,3677,150,32,0.114286,6.400000,67.842468,12.942846,0.848031,0.267513,0.363124,2.953231,0.337528,55.641285,2587,0.363124,-2.110175371170044,2,0.062500,0.00764285,0.00764285,-0.00000027,0.00764285,0.00764285,0.00000000,1.189717,1.190542,-0.000693,0.024631,0.024562,0.002814,0.952014,0.952165,0.000151,0.00336346,2.82488413,1.000000
pkdd8,PKDD-8,865,867.000,872.000,3637,150,32,0.114286,6.400000,67.713753,12.957986,0.846422,0.273235,0.370181,2.998503,0.418956,55.655121,2517,0.370181,-2.0563015937805176,2,0.062500,0.00752356,0.00752356,-0.00000027,0.00752356,0.00752356,0.00000000,1.195253,1.196383,-0.000946,0.025106,0.025042,0.002572,0.951576,0.951723,0.000147,0.00307650,3.21942782,1.000000
pkdd8,PKDD-8,866,868.000,873.000,3539,150,31,0.110714,6.200000,67.564354,13.008449,0.844554,0.283036,0.382255,3.060392,0.298242,56.007286,2389,0.382255,-1.9988832473754883,5,0.161290,0.00749802,0.00749802,-0.00000055,0.00749802,0.00749802,0.00000000,1.200804,1.202241,-0.001196,0.026015,0.025950,0.002504,0.949632,0.949786,0.000154,0.00309518,2.76201569,1.000000
